,TIME,HRR,MASS,MASSLOST
2683,2492,16.9534,4.83375978469849,1.0862402915954599
2684,2493,17.1359,4.83398485183716,1.0860152244567898
2685,2494,17.4374,4.83449983596802,1.0855002403259295
2686,2495,17.787,4.83459997177124,1.0854001045227095
2687,2496,18.1994,4.83500003814697,1.0850000381469798
2688,2497,18.0804,4.83500003814697,1.0850000381469798
2689,2498,18.0081,4.83500003814697,1.0850000381469798
2690,2499,18.1769,4.83500003814697,1.0850000381469798
2691,2500,18.2629,4.83528470993042,1.0847153663635298
2692,2501,18.2134,4.835129737854,1.0848703384399494
2693,2502,18.5459,4.836669921875,1.0833301544189498
2694,2503,18.96,4.83819484710693,1.0818052291870197
2695,2504,19.1966,4.83850002288818,1.0815000534057697
2696,2505,19.0527,4.83850002288818,1.0815000534057697
2697,2506,18.9262,4.83850002288818,1.0815000534057697
2698,2507,18.723,4.83850002288818,1.0815000534057697
2699,2508,18.845,4.83850002288818,1.0815000534057697
2700,2509,18.9385,4.8389253616333,1.0810747146606499
2701,2510,19.0473,4.83837985992432,1.0816202163696298
2702,2511,19.265,4.83780479431152,1.0821952819824299
2703,2512,19.2526,4.83750009536743,1.08249998092652
2704,2513,19.1276,4.83770513534546,1.0822949409484899
2705,2514,19.1938,4.83758020401001,1.08241987228394
2706,2515,19.2337,4.83750009536743,1.08249998092652
2707,2516,18.9889,4.83764982223511,1.0823502540588397
2708,2517,18.997,4.83845520019531,1.08154487609864
2709,2518,19.1651,4.83884000778198,1.08116006851197
2710,2519,18.832,4.83873510360718,1.0812649726867694
2711,2520,18.9683,4.83945512771606,1.0805449485778897
2712,2521,19.487,4.83949995040894,1.0805001258850098
2713,2522,19.7399,4.83996534347534,1.0800347328186097
2714,2523,20.0312,4.84025478363037,1.0797452926635795
2715,2524,19.9931,4.84049987792969,1.0795001983642596
2716,2525,19.8757,4.84037494659424,1.0796251296997097
2717,2526,19.596,4.83966016769409,1.0803399085998597
2718,2527,19.0618,4.8390851020813,1.08091497421265
2719,2528,18.6647,4.8380298614502,1.08197021484375
2720,2529,18.4057,4.8367748260498,1.0832252502441495
2721,2530,18.1436,4.83599996566772,1.0840001106262296
2722,2531,18.0265,4.83599996566772,1.0840001106262296
2723,2532,18.0492,4.83599996566772,1.0840001106262296
2724,2533,18.1206,4.83569478988647,1.0843052864074796
2725,2534,18.0136,4.83525991439819,1.08474016189576
2726,2535,18.4636,4.83500003814697,1.0850000381469798
2727,2536,18.7124,4.83500003814697,1.0850000381469798
2728,2537,18.919,4.83500003814697,1.0850000381469798
2729,2538,18.7704,4.83500003814697,1.0850000381469798
2730,2539,18.7501,4.83500003814697,1.0850000381469798
2731,2540,18.6849,4.83500003814697,1.0850000381469798
2732,2541,18.2261,4.83500003814697,1.0850000381469798
2733,2542,17.9322,4.8345799446106,1.0854201316833496
2734,2543,17.9822,4.8336501121521,1.0863499641418501
2735,2544,18.0968,4.83349990844727,1.0865001678466797
2736,2545,17.9046,4.83349990844727,1.0865001678466797
2737,2546,17.8353,4.83246994018555,1.0875301361083993
2738,2547,17.9099,4.8316798210144,1.08832025527955
2739,2548,17.9444,4.83086967468262,1.08913040161133
2740,2549,18.2477,4.82999992370605,1.0900001525878995
2741,2550,18.3108,4.82906484603882,1.0909352302551296
2742,2551,18.4143,4.82824993133545,1.0917501449584996
2743,2552,18.3826,4.82800006866455,1.0920000076293999
2744,2553,18.373,4.82800006866455,1.0920000076293999
2745,2554,18.552,4.82800006866455,1.0920000076293999
2746,2555,18.8942,4.82840967178345,1.0915904045104998
2747,2556,18.6219,4.82795524597168,1.09204483032227
2748,2557,18.6108,4.8274998664856,1.0925002098083496
2749,2558,18.6074,4.8274998664856,1.0925002098083496
2750,2559,18.118,4.82707023620605,1.0929298400878995
2751,2560,18.0778,4.82736492156982,1.09263515472413
2752,2561,18.1561,4.8274998664856,1.0925002098083496
2753,2562,18.4393,4.82818984985352,1.0918102264404297
2754,2563,18.6073,4.82894992828369,1.0910501480102601
2755,2564,18.6334,4.82938528060913,1.0906147956848198
2756,2565,19.0214,4.82946538925171,1.0905346870422399
2757,2566,19.3422,4.8289999961853,1.0910000801086497
2758,2567,19.64,4.8289999961853,1.0910000801086497
2759,2568,19.6926,4.82874011993408,1.0912599563598695
2760,2569,19.4306,4.82816505432129,1.0918350219726598
2761,2570,19.4219,4.82826995849609,1.0917301177978596
2762,2571,19.3299,4.82801008224487,1.0919899940490794
2763,2572,19.2971,4.82800006866455,1.0920000076293999
2764,2573,19.5595,4.82807493209839,1.0919251441955602
2765,2574,19.4181,4.82807016372681,1.0919299125671396
2766,2575,19.1224,4.82763481140137,1.09236526489258
2767,2576,19.0556,4.8273401260376,1.0926599502563494
2768,2577,19.153,4.82690525054932,1.0930948257446298
2769,2578,18.3622,4.82649993896484,1.0935001373291096
2770,2579,17.9368,4.82611513137817,1.0938849449157795
2771,2580,17.7772,4.82535982131958,1.0946402549743697
2772,2581,17.5943,4.82499980926514,1.0950002670288095
2773,2582,17.4471,4.82415008544922,1.0958499908447301
2774,2583,17.4883,4.82350015640259,1.09649991989136
2775,2584,17.6095,4.82397985458374,1.0960202217102095
2776,2585,17.537,4.82427501678467,1.09572505950928
2777,2586,17.5544,4.82429504394531,1.09570503234864
2778,2587,17.782,4.82428503036499,1.0957150459289595
2779,2588,17.9592,4.82486009597778,1.09513998031617
2780,2589,18.0912,4.82529497146606,1.0947051048278897
2781,2590,18.3718,4.82595491409302,1.0940451622009295
2782,2591,18.1522,4.82679986953735,1.0932002067565998
2783,2592,18.1908,4.8270001411438,1.09299993515015
2784,2593,17.9875,4.82620525360107,1.09379482269288
2785,2594,18.0154,4.82515001296997,1.09485006332398
2786,2595,18.0263,4.82431983947754,1.0956802368164098
2787,2596,18.0329,4.8237452507019,1.09625482559205
2788,2597,18.0412,4.82330989837646,1.0966901779174894
2789,2598,18.0915,4.82296991348267,1.0970301628112802
2790,2599,18.0678,4.82250022888184,1.0974998474121094
2791,2600,18.3298,4.82318019866943,1.0968198776245197
2792,2601,18.488,4.82350015640259,1.09649991989136
2793,2602,18.6585,4.82393026351929,1.09606981277466
2794,2603,18.8083,4.82450008392334,1.09549999237061
2795,2604,18.53,4.82451009750366,1.0954899787902894
2796,2605,18.6217,4.82523012161255,1.0947699546814
2797,2606,18.643,4.82550001144409,1.0945000648498597
2798,2607,18.4757,4.82581520080566,1.0941848754882901
2799,2608,18.4493,4.82597017288208,1.0940299034118697
2800,2609,18.4854,4.82510995864868,1.09489011764527
2801,2610,18.0445,4.8244948387146,1.0955052375793501
2802,2611,17.6403,4.82360029220581,1.09639978408814
2803,2612,17.4151,4.82302474975586,1.0969753265380895
2804,2613,17.5149,4.82299995422363,1.0970001220703196
2805,2614,17.3977,4.82306003570557,1.0969400405883798
2806,2615,17.4534,4.82350015640259,1.09649991989136
2807,2616,17.8076,4.822585105896,1.09741497039795
2808,2617,18.0893,4.82185506820679,1.09814500808716
2809,2618,18.2602,4.82149982452393,1.0985002517700195
2810,2619,18.5111,4.82118988037109,1.0988101959228596
2811,2620,18.5221,4.82049989700317,1.0995001792907795
2812,2621,18.5764,4.82049989700317,1.0995001792907795
2813,2622,18.6932,4.82077980041504,1.0992202758789098
2814,2623,18.767,4.82046508789063,1.0995349884033194
2815,2624,18.9375,4.81974983215332,1.1002502441406294
2816,2625,19.0085,4.81949996948242,1.1005001068115297
2817,2626,19.3807,4.81974506378174,1.1002550125122097
2818,2627,19.789,4.81980514526367,1.1001949310302797
2819,2628,20.1754,4.81923007965088,1.10076999664307
2820,2629,20.1369,4.81899976730347,1.1010003089904794
2821,2630,20.1222,4.8187198638916,1.10128021240235
2822,2631,20.121,4.81850004196167,1.1015000343322798
2823,2632,19.9277,4.81806993484497,1.10193014144898
2824,2633,19.6238,4.81791973114014,1.1020803451538095
2825,2634,19.661,4.8173451423645,1.1026549339294496
2826,2635,19.2168,4.81690979003906,1.10309028625489
2827,2636,18.6384,4.81650018692017,1.1034998893737802
2828,2637,18.3874,4.81650018692017,1.1034998893737802
2829,2638,18.5353,4.8169150352478,1.1030850410461497
2830,2639,18.5157,4.81761026382446,1.1023898124694895
2831,2640,18.5323,4.81832504272461,1.1016750335693395
2832,2641,18.2928,4.81875991821289,1.10124015808106
2833,2642,18.3501,4.81899976730347,1.1010003089904794
2834,2643,18.2997,4.81926965713501,1.10073041915894
2835,2644,18.1882,4.82004022598267,1.0999598503112802
2836,2645,18.3286,4.82077980041504,1.0992202758789098
2837,2646,18.5981,4.82231998443604,1.0976800918579102
2838,2647,18.6919,4.8236403465271,1.0963597297668501
2839,2648,18.5155,4.82484006881714,1.0951600074768102
2840,2649,18.4265,4.82456016540527,1.0954399108886799
2841,2650,18.4285,4.82450008392334,1.09549999237061
2842,2651,18.4863,4.82452487945557,1.0954751968383798
2843,2652,18.7387,4.82490968704224,1.0950903892517099
2844,2653,18.7732,4.82485485076904,1.0951452255249094
2845,2654,19.0065,4.82538509368897,1.0946149826049796
2846,2655,18.9673,4.82495498657227,1.0950450897216797
2847,2656,19.3296,4.82450008392334,1.09549999237061
2848,2657,19.0599,4.82450008392334,1.09549999237061
2849,2658,18.9182,4.82422494888306,1.0957751274108896
2850,2659,18.8601,4.82429981231689,1.0957002639770597
2851,2660,18.9263,4.82389974594116,1.0961003303527894
2852,2661,19.048,4.82350015640259,1.09649991989136
2853,2662,19.027,4.82350015640259,1.09649991989136
2854,2663,19.2323,4.82350015640259,1.09649991989136
2855,2664,19.1799,4.82289505004883,1.0971050262451199
2856,2665,18.9466,4.82212018966675,1.0978798866272
2857,2666,18.9115,4.82183980941772,1.0981602668762296
2858,2667,18.8418,4.82149982452393,1.0985002517700195
2859,2668,18.5406,4.82141971588135,1.0985803604125994
2860,2669,18.3261,4.82049989700317,1.0995001792907795
2861,2670,18.0835,4.82044982910156,1.09955024719239
2862,2671,17.8757,4.81973505020142,1.1002650260925302
2863,2672,18.1158,4.8193097114563,1.10069036483765
2864,2673,18.0299,4.81830978393555,1.1016902923583993
2865,2674,18.2788,4.81806993484497,1.10193014144898
2866,2675,18.4279,4.81850004196167,1.1015000343322798
2867,2676,18.1355,4.8180947303772,1.1019053459167498
2868,2677,18.1318,4.81706476211548,1.1029353141784695
2869,2678,18.4403,4.81677007675171,1.1032299995422399
2870,2679,18.5112,4.81650018692017,1.1034998893737802
2871,2680,18.5066,4.81650018692017,1.1034998893737802
2872,2681,18.5955,4.81650018692017,1.1034998893737802
2873,2682,18.6249,4.81650018692017,1.1034998893737802
2874,2683,18.6091,4.81704473495483,1.1029553413391193
2875,2684,18.8352,4.81811475753784,1.1018853187561097
2876,2685,19.0724,4.81850004196167,1.1015000343322798
2877,2686,19.2637,4.81850004196167,1.1015000343322798
2878,2687,19.5829,4.8181300163269,1.10187005996705
2879,2688,19.6471,4.81750011444092,1.10249996185303
2880,2689,19.328,4.81679487228394,1.1032052040100098
2881,2690,19.5479,4.81635522842407,1.1036448478698802
2882,2691,19.3646,4.81563472747803,1.1043653488159197
2883,2692,18.7721,4.81549978256226,1.1045002937316895
2884,2693,18.1317,4.81558990478516,1.10441017150879
2885,2694,17.5714,4.81569480895996,1.1043052673339897
2886,2695,17.4119,4.8150200843811,1.1049799919128498
2887,2696,17.1075,4.81407499313354,1.1059250831604102
2888,2697,17.2602,4.8144998550415,1.1055002212524494
2889,2698,17.2725,4.81421995162964,1.1057801246643102
2890,2699,17.6244,4.8144998550415,1.1055002212524494
2891,2700,18.3112,4.81476974487305,1.1052303314208993
2892,2701,19.0889,4.81500005722046,1.1050000190734899
2893,2702,19.275,4.81534481048584,1.10465526580811
2894,2703,19.5705,4.81521987915039,1.10478019714356
2895,2704,19.6887,4.81563472747803,1.1043653488159197
2896,2705,19.5235,4.81621026992798,1.1037898063659695
2897,2706,19.5164,4.81565475463867,1.1043453216552797
2898,2707,19.5457,4.81549978256226,1.1045002937316895
2899,2708,19.7651,4.81512498855591,1.1048750877380398
2900,2709,19.5905,4.81500005722046,1.1050000190734899
2901,2710,19.5535,4.81538486480713,1.10461521148682
2902,2711,19.2035,4.81549978256226,1.1045002937316895
2903,2712,19.088,4.81512498855591,1.1048750877380398
2904,2713,18.7959,4.81452989578247,1.10547018051148
2905,2714,18.6012,4.8144998550415,1.1055002212524494
2906,2715,18.5292,4.8145546913147,1.1054453849792498
2907,2716,18.3148,4.81525993347168,1.10474014282227
2908,2717,17.7646,4.81654024124146,1.1034598350524893
2909,2718,17.5472,4.81742525100708,1.1025748252868697
2910,2719,17.4567,4.81771516799927,1.1022849082946795
2911,2720,17.4293,4.81827974319458,1.1017203330993697
2912,2721,17.4676,4.81841516494751,1.10158491134644
2913,2722,17.6895,4.81795978546143,1.1020402908325195
2914,2723,17.8709,4.81699991226196,1.1030001640319895
2915,2724,17.9455,4.81655025482178,1.1034498214721697
2916,2725,18.3696,4.8170952796936,1.1029047966003498
2917,2726,19.0445,4.81853485107422,1.1014652252197301
2918,2727,19.3548,4.81975507736206,1.10024499893189
2919,2728,19.2794,4.82046985626221,1.09953022003174
2920,2729,18.9274,4.82049989700317,1.0995001792907795
2921,2730,19.0267,4.82010507583618,1.09989500045777
2922,2731,18.8593,4.81949996948242,1.1005001068115297
2923,2732,18.7622,4.81991529464722,1.1000847816467294
2924,2733,18.8197,4.82078504562378,1.0992150306701696
2925,2734,18.5248,4.82100009918213,1.09899997711182
2926,2735,18.4308,4.82027006149292,1.0997300148010298
2927,2736,18.5022,4.82000017166138,1.0999999046325701
2928,2737,18.3572,4.81983995437622,1.10016012191773
2929,2738,18.2615,4.81911993026733,1.1008801460266193
2930,2739,18.2977,4.81899976730347,1.1010003089904794
2931,2740,18.2998,4.81899976730347,1.1010003089904794
2932,2741,18.4596,4.81899976730347,1.1010003089904794
2933,2742,18.2832,4.81860017776489,1.1013998985290598
2934,2743,17.8978,4.81868982315063,1.1013102531433194
2935,2744,17.9162,4.81926488876343,1.1007351875305194
2936,2745,17.5941,4.82051992416382,1.0994801521301296
2937,2746,17.5291,4.82086515426636,1.0991349220275897
2938,2747,17.5955,4.82056999206543,1.09943008422852
2939,2748,17.8031,4.82163000106812,1.09837007522583
2940,2749,17.7363,4.82416009902954,1.0958399772644096
2941,2750,18.0895,4.82560014724731,1.0943999290466397
2942,2751,18.2215,4.82814979553223,1.0918502807617196
2943,2752,18.4065,4.83240509033203,1.0875949859619194
2944,2753,18.4461,4.83050012588501,1.08949995040894
2945,2754,18.4392,4.83081483840942,1.0891852378845295
2946,2755,18.5318,4.83099985122681,1.0890002250671396
2947,2756,18.466,4.83099985122681,1.0890002250671396
2948,2757,18.2843,4.83099985122681,1.0890002250671396
2949,2758,18.3258,4.83000516891479,1.0899949073791602
2950,2759,18.2893,4.8289999961853,1.0910000801086497
2951,2760,18.2115,4.82808971405029,1.0919103622436594
2952,2761,18.2527,4.82658529281616,1.0934147834777894
2953,2762,18.5817,4.82543516159058,1.09456491470337
2954,2763,18.8926,4.82399988174438,1.0960001945495694
2955,2764,18.9025,4.8232798576355,1.09672021865845
2956,2765,19.1465,4.82299995422363,1.0970001220703196
2957,2766,19.0813,4.82253503799438,1.0974650382995694
2958,2767,19.0089,4.82200002670288,1.0980000495910698
2959,2768,18.7065,4.82200002670288,1.0980000495910698
2960,2769,18.6897,4.82202005386353,1.09798002243042
2961,2770,18.6447,4.82311010360718,1.0968899726867694
2962,2771,18.4853,4.82462501525879,1.0953750610351598
2963,2772,18.3876,4.82539987564087,1.0946002006530797
2964,2773,18.5051,4.82550001144409,1.0945000648498597
2965,2774,18.4422,4.82550001144409,1.0945000648498597
2966,2775,18.3506,4.82529497146606,1.0947051048278897
2967,2776,18.4581,4.82499980926514,1.0950002670288095
2968,2777,18.5611,4.82400512695313,1.0959949493408194
2969,2778,18.3425,4.82237529754639,1.0976247787475595
2970,2779,18.5574,4.82115507125854,1.0988450050354102
2971,2780,18.7027,4.82083988189697,1.0991601943969798
2972,2781,18.7799,4.81989002227783,1.1001100540161195
2973,2782,18.7303,4.81871509552002,1.1012849807739293
2974,2783,19.0638,4.81750965118408,1.1024904251098695
2975,2784,19.0812,4.81664514541626,1.10335493087769
2976,2785,18.9873,4.81563472747803,1.1043653488159197
2977,2786,18.8664,4.81496524810791,1.1050348281860396
2978,2787,18.9518,4.81398010253906,1.10601997375489
2979,2788,18.9377,4.81262493133545,1.1073751449584996
2980,2789,18.8238,4.81199979782105,1.1080002784728995
2981,2790,18.8039,4.81220483779907,1.1077952384948802
2982,2791,18.9554,4.8125,1.1075000762939498
2983,2792,18.8671,4.8125,1.1075000762939498
2984,2793,18.6821,4.8125,1.1075000762939498
2985,2794,18.6462,4.8125,1.1075000762939498
2986,2795,18.6325,4.8125,1.1075000762939498
2987,2796,18.5546,4.81287527084351,1.1071248054504395
2988,2797,18.3371,4.81303024291992,1.1069698333740297
2989,2798,18.3013,4.81349992752075,1.1065001487731996
2990,2799,18.7866,4.8131799697876,1.1068201065063494
2991,2800,18.6011,4.81300020217895,1.106999874115
2992,2801,18.844,4.81333017349243,1.10666990280152
2993,2802,19.2539,4.81349992752075,1.1065001487731996
2994,2803,19.3217,4.8136100769043,1.1063899993896493
2995,2804,19.5324,4.8144998550415,1.1055002212524494
2996,2805,19.6333,4.81519985198975,1.1048002243042
2997,2806,19.6004,4.81578493118286,1.1042151451110893
2998,2807,19.5859,4.81592512130737,1.1040749549865794
2999,2808,19.3527,4.81549978256226,1.1045002937316895
3000,2809,19.0361,4.81512975692749,1.1048703193664595
3001,2810,18.9944,4.81540489196777,1.1045951843261799
3002,2811,18.5033,4.81500005722046,1.1050000190734899
3003,2812,18.5009,4.81545495986938,1.1045451164245694
3004,2813,18.2595,4.81613492965698,1.10386514663697
3005,2814,18.2206,4.81667995452881,1.1033201217651394
3006,2815,18.1331,4.81699991226196,1.1030001640319895
3007,2816,18.1479,4.81732988357544,1.1026701927185094
3008,2817,18.2558,4.81790971755981,1.1020903587341397
3009,2818,18.2438,4.81820011138916,1.1017999649047896
3010,2819,18.0571,4.81904983520508,1.1009502410888699
3011,2820,17.778,4.81971025466919,1.1002898216247594
3012,2821,17.6313,4.82014513015747,1.09985494613648
3013,2822,17.3034,4.82115030288696,1.0988497734069895
3014,2823,17.2812,4.82245016098022,1.0975499153137296
3015,2824,17.2218,4.82396984100342,1.09603023529053
3016,2825,17.3334,4.82446002960205,1.0955400466918999
3017,2826,17.33,4.82340002059937,1.09660005569458
3018,2827,17.538,4.82268524169922,1.0973148345947301
3019,2828,17.853,4.82260513305664,1.09739494323731
3020,2829,17.9981,4.82299995422363,1.0970001220703196
3021,2830,18.2098,4.82299995422363,1.0970001220703196
3022,2831,18.7772,4.82294988632202,1.09705018997193
3023,2832,18.6785,4.82250022888184,1.0974998474121094
3024,2833,18.7416,4.82250022888184,1.0974998474121094
3025,2834,18.9742,4.82221508026123,1.0977849960327202
3026,2835,18.9035,4.82264518737793,1.09735488891602
3027,2836,19.004,4.82256507873535,1.0974349975586
3028,2837,18.8464,4.82200002670288,1.0980000495910698
3029,2838,18.492,4.82198524475098,1.0980148315429696
3030,2839,18.4422,4.82149982452393,1.0985002517700195
3031,2840,18.0797,4.82091999053955,1.0990800857543999
3032,2841,17.8733,4.82049989700317,1.0995001792907795
3033,2842,17.8558,4.82018518447876,1.09981489181519
3034,2843,18.0845,4.81975507736206,1.10024499893189
3035,2844,18.2842,4.81949996948242,1.1005001068115297
3036,2845,18.4614,4.81949996948242,1.1005001068115297
3037,2846,18.5488,4.81949996948242,1.1005001068115297
3038,2847,18.5165,4.81923007965088,1.10076999664307
3039,2848,18.8709,4.81906461715698,1.10093545913697
3040,2849,18.9337,4.81949996948242,1.1005001068115297
3041,2850,18.8372,4.82007026672363,1.0999298095703196
3042,2851,18.7716,4.82049989700317,1.0995001792907795
3043,2852,18.8745,4.82049989700317,1.0995001792907795
3044,2853,18.6433,4.82109975814819,1.09890031814576
3045,2854,18.8251,4.82132005691528,1.09868001937867
3046,2855,18.4408,4.82049989700317,1.0995001792907795
3047,2856,18.3189,4.82126998901367,1.0987300872802797
3048,2857,18.3049,4.82085990905762,1.09914016723633
3049,2858,18.5833,4.82012033462524,1.09987974166871
3050,2859,18.7032,4.82000017166138,1.0999999046325701
3051,2860,18.7938,4.82000017166138,1.0999999046325701
3052,2861,18.8709,4.82000017166138,1.0999999046325701
3053,2862,18.7292,4.81973028182983,1.1002697944641193
3054,2863,18.4344,4.81949996948242,1.1005001068115297
3055,2864,18.4004,4.81949996948242,1.1005001068115297
3056,2865,17.9647,4.81933498382568,1.1006650924682697
3057,2866,17.5024,4.8191499710083,1.1008501052856499
3058,2867,17.1603,4.81949996948242,1.1005001068115297
3059,2868,17.286,4.81933975219727,1.1006603240966797
3060,2869,17.1658,4.81899976730347,1.1010003089904794
3061,2870,17.4068,4.81899976730347,1.1010003089904794
3062,2871,17.6609,4.81899976730347,1.1010003089904794
3063,2872,17.6496,4.81903982162476,1.1009602546691895
3064,2873,17.5022,4.81949996948242,1.1005001068115297
3065,2874,17.7626,4.81949996948242,1.1005001068115297
3066,2875,18.0282,4.81949996948242,1.1005001068115297
3067,2876,18.1517,4.81929969787598,1.1007003784179696
3068,2877,18.1022,4.81899976730347,1.1010003089904794
3069,2878,18.136,4.81899976730347,1.1010003089904794
3070,2879,18.2179,4.81899976730347,1.1010003089904794
3071,2880,18.0294,4.81839466094971,1.10160541534424
3072,2881,18.0153,4.81852006912231,1.1014800071716397
3073,2882,18.158,4.81949996948242,1.1005001068115297
3074,2883,18.2206,4.81994533538818,1.1000547409057697
3075,2884,18.1009,4.82023525238037,1.0997648239135795
3076,2885,18.1844,4.82049989700317,1.0995001792907795
3077,2886,18.5316,4.82049989700317,1.0995001792907795
3078,2887,18.8374,4.82045984268188,1.0995402336120694
3079,2888,18.6788,4.82000017166138,1.0999999046325701
3080,2889,18.8477,4.82000017166138,1.0999999046325701
3081,2890,18.8532,4.82000017166138,1.0999999046325701
3082,2891,18.6515,4.82000017166138,1.0999999046325701
3083,2892,17.8635,4.82012987136841,1.0998702049255398
3084,2893,17.2504,4.82049989700317,1.0995001792907795
3085,2894,16.8041,4.82049989700317,1.0995001792907795
3086,2895,16.0694,4.8204197883606,1.0995802879333496
3087,2896,15.6473,4.82000017166138,1.0999999046325701
3088,2897,15.7802,4.82000017166138,1.0999999046325701
3089,2898,15.9592,4.81970500946045,1.1002950668334996
3090,2899,16.3269,4.81960010528564,1.1003999710083097
3091,2900,17.0154,4.82000017166138,1.0999999046325701
3092,2901,17.9024,4.8202052116394,1.09979486465455
3093,2902,18.7365,4.82049989700317,1.0995001792907795
3094,2903,19.2851,4.82049989700317,1.0995001792907795
3095,2904,19.6742,4.82049989700317,1.0995001792907795
3096,2905,19.9956,4.82049989700317,1.0995001792907795
3097,2906,19.8576,4.82049989700317,1.0995001792907795
3098,2907,19.8344,4.82049989700317,1.0995001792907795
3099,2908,19.6363,4.82042980194092,1.09957027435303
3100,2909,19.121,4.82000017166138,1.0999999046325701
3101,2910,18.7858,4.8199200630188,1.10008001327515
3102,2911,18.5374,4.81948518753052,1.1005148887634295
3103,2912,18.7096,4.81899976730347,1.1010003089904794
3104,2913,18.5949,4.81855010986328,1.1014499664306694
3105,2914,18.4396,4.81850004196167,1.1015000343322798
3106,2915,18.6463,4.818039894104,1.1019601821899494
3107,2916,19.0666,4.81751012802124,1.1024899482727095
3108,2917,19.0061,4.81796979904175,1.1020302772522
3109,2918,19.073,4.81748008728027,1.1025199890136799
3110,2919,19.2727,4.81699991226196,1.1030001640319895
3111,2920,18.6429,4.81720972061157,1.1027903556823802
3112,2921,18.1286,4.81799983978271,1.1020002365112394
3113,2922,18.0879,4.81799983978271,1.1020002365112394
3114,2923,17.9697,4.81849527359009,1.10150480270386
3115,2924,17.8352,4.81821012496948,1.10178995132447
3116,2925,17.6685,4.81751012802124,1.1024899482727095
3117,2926,17.7796,4.81750011444092,1.10249996185303
3118,2927,17.767,4.81726503372192,1.1027350425720295
3119,2928,17.7522,4.81699991226196,1.1030001640319895
3120,2929,17.9413,4.8173451423645,1.1026549339294496
3121,2930,18.3052,4.81750011444092,1.10249996185303
3122,2931,18.3066,4.81750011444092,1.10249996185303
3123,2932,18.4092,4.81750011444092,1.10249996185303
3124,2933,18.5121,4.81776475906372,1.10223531723023
3125,2934,18.8475,4.81799983978271,1.1020002365112394
3126,2935,18.8231,4.81799983978271,1.1020002365112394
3127,2936,18.7129,4.81820487976074,1.1017951965332093
3128,2937,18.9244,4.81850004196167,1.1015000343322798
3129,2938,18.8616,4.81850004196167,1.1015000343322798
3130,2939,18.7665,4.81850004196167,1.1015000343322798
3131,2940,18.8938,4.81850004196167,1.1015000343322798
3132,2941,19.2525,4.81820011138916,1.1017999649047896
3133,2942,19.0433,4.81799983978271,1.1020002365112394
3134,2943,18.7287,4.81799983978271,1.1020002365112394
3135,2944,18.6058,4.81761503219604,1.1023850440979102
3136,2945,18.5676,4.8170599937439,1.1029400825500497
3137,2946,17.9866,4.81699991226196,1.1030001640319895
3138,2947,18.0044,4.81653022766113,1.1034698486328196
3139,2948,18.0503,4.81650018692017,1.1034998893737802
3140,2949,17.9852,4.81650018692017,1.1034998893737802
3141,2950,17.9825,4.81663513183594,1.1033649444580096
3142,2951,18.311,4.81693506240845,1.1030650138854998
3143,2952,18.5409,4.81635522842407,1.1036448478698802
3144,2953,18.3338,4.81599998474121,1.1040000915527397
3145,2954,18.2973,4.81599998474121,1.1040000915527397
3146,2955,18.3464,4.81599998474121,1.1040000915527397
3147,2956,18.8664,4.81644535064697,1.1035547256469798
3148,2957,18.9876,4.81640529632568,1.1035947799682697
3149,2958,19.4278,4.81599998474121,1.1040000915527397
3150,2959,19.6311,4.81599998474121,1.1040000915527397
3151,2960,19.5932,4.81555986404419,1.1044402122497594
3152,2961,19.7137,4.81549978256226,1.1045002937316895
3153,2962,19.5704,4.81549978256226,1.1045002937316895
3154,2963,19.5045,4.81549978256226,1.1045002937316895
3155,2964,19.1504,4.8157000541687,1.1043000221252495
3156,2965,18.9114,4.81572484970093,1.1042752265930194
3157,2966,18.6358,4.81514978408814,1.1048502922058097
3158,2967,18.4935,4.81500005722046,1.1050000190734899
3159,2968,18.461,4.81500005722046,1.1050000190734899
3160,2969,18.4786,4.81500005722046,1.1050000190734899
3161,2970,18.6147,4.81500005722046,1.1050000190734899
3162,2971,18.8602,4.81500005722046,1.1050000190734899
3163,2972,18.8901,4.81500005722046,1.1050000190734899
3164,2973,19.1696,4.81500005722046,1.1050000190734899
3165,2974,19.6672,4.815110206604,1.1048898696899494
3166,2975,19.7778,4.81533002853394,1.1046700477600098
3167,2976,19.9272,4.81466007232666,1.1053400039672896
3168,2977,20.1605,4.81382989883423,1.1061701774597195
3169,2978,20.0491,4.81432008743286,1.1056799888610893
3170,2979,19.6072,4.81477975845337,1.1052203178405797
3171,2980,19.5,4.81500005722046,1.1050000190734899
3172,2981,19.3682,4.81500005722046,1.1050000190734899
3173,2982,19.1686,4.81471014022827,1.10528993606568
3174,2983,18.8599,4.8137698173523,1.1062302589416495
3175,2984,18.4103,4.81374502182007,1.1062550544738796
3176,2985,18.0862,4.81373023986816,1.1062698364257901
3177,2986,17.9179,4.81400012969971,1.10599994659424
3178,2987,17.8,4.81437969207764,1.1056203842163095
3179,2988,17.6455,4.81467485427856,1.1053252220153897
3180,2989,17.5082,4.81500005722046,1.1050000190734899
3181,2990,17.4295,4.81546974182129,1.1045303344726598
3182,2991,17.5,4.81575965881348,1.1042404174804696
3183,2992,17.5833,4.81633520126343,1.1036648750305194
3184,2993,17.3951,4.81659507751465,1.1034049987792995
3185,2994,17.312,4.81717491149902,1.1028251647949299
3186,2995,17.3028,4.81750011444092,1.10249996185303
3187,2996,17.3228,4.81806993484497,1.10193014144898
