,TIME,HRR,MASS,MASSLOST
1547,1469,19.5196,4.06321764,0.4397821429999995
1548,1470,19.3496,4.055975914,0.4470238689999997
1549,1471,19.3638,4.050126553,0.4528732299999998
1550,1472,19.52,4.049283981,0.4537158019999996
1551,1473,19.5377,4.04921627,0.4537835130000003
1552,1474,19.4252,4.049882889,0.4531168939999999
1553,1475,19.3797,4.055175304,0.44782447900000033
1554,1476,19.4312,4.060636044,0.44236373900000014
1555,1477,19.2612,4.061326981,0.44167280200000025
1556,1478,19.1735,4.06845665,0.434543133
1557,1479,19.6908,4.067623615,0.43537616800000034
1558,1480,19.7695,4.067928791,0.435070992
1559,1481,19.8412,4.066287994,0.4367117890000003
1560,1482,19.722,4.064563751,0.43843603200000025
1561,1483,19.7755,4.063509941,0.4394898419999995
1562,1484,19.4831,4.064534187,0.43846559600000035
1563,1485,19.4582,4.067961216,0.4350385670000003
1564,1486,19.4928,4.07058239,0.4324173929999997
1565,1487,19.5122,4.071331501,0.4316682819999995
1566,1488,19.4741,4.070469856,0.43252992700000004
1567,1489,19.6002,4.070937157,0.43206262599999956
1568,1490,19.6113,4.069678307,0.4333214759999997
1569,1491,19.5448,4.070509434,0.43249034900000005
1570,1492,19.2867,4.071432114,0.43156766899999965
1571,1493,19.1189,4.071144581,0.4318552019999995
1572,1494,19.2463,4.071084499,0.43191528399999957
1573,1495,19.123,4.070050716,0.432949067
1574,1496,19.1044,4.068682671,0.43431711199999956
1575,1497,19.2339,4.075352669,0.427647114
1576,1498,19.3285,4.072647095,0.43035268800000015
1577,1499,19.1073,4.070875168,0.4321246150000002
1578,1500,19.1841,4.072874069,0.4301257139999999
1579,1501,19.5645,4.074250221,0.42874956200000014
1580,1502,19.6675,4.075291634,0.42770814899999987
1581,1503,19.6652,4.07450676,0.4284930229999997
1582,1504,19.7471,4.074194431,0.42880535200000036
1583,1505,20.1119,4.07461071,0.42838907299999995
1584,1506,19.6228,4.075198174,0.4278016090000003
1585,1507,19.6861,4.075996399,0.4270033839999998
1586,1508,20.2104,4.075653076,0.4273467069999999
1587,1509,20.3234,4.076911449,0.4260883340000001
1588,1510,20.2161,4.077548504,0.4254512789999998
1589,1511,20.3029,4.078385353,0.4246144300000001
1590,1512,20.5284,4.075925827,0.4270739560000001
1591,1513,20.4855,4.073524952,0.4294748310000003
1592,1514,20.4022,4.076000214,0.42699956900000036
1593,1515,20.412,4.076000214,0.42699956900000036
1594,1516,20.4833,4.07600069,0.42699909300000005
1595,1517,20.6459,4.076053619,0.4269461640000003
1596,1518,20.5887,4.077371597,0.42562818599999996
1597,1519,20.5376,4.077046871,0.42595291199999963
1598,1520,20.2659,4.077217579,0.4257822039999999
1599,1521,20.1027,4.076982021,0.42601776199999986
1600,1522,19.5714,4.075746059,0.42725372399999983
1601,1523,19.2128,4.077265263,0.4257345199999998
1602,1524,18.8688,4.068847179,0.43415260400000033
1603,1525,18.7505,4.064484119,0.43851566399999964
1604,1526,18.8023,4.052490711,0.450509072
1605,1527,18.9366,4.046609402,0.4563903810000003
1606,1528,19.0461,4.042078018,0.46092176500000015
1607,1529,19.2448,4.039371014,0.4636287689999996
1608,1530,19.3354,4.037991047,0.4650087359999997
1609,1531,19.5546,4.038111687,0.46488809600000014
1610,1532,19.3148,4.039315701,0.46368408200000033
1611,1533,19.4244,4.041353226,0.4616465569999999
1612,1534,19.9506,4.040609837,0.46238994600000005
1613,1535,19.8683,4.034656048,0.4683437349999995
1614,1536,19.9496,4.033742905,0.4692568779999995
1615,1537,20.192,4.033504963,0.46949481999999954
1616,1538,20.2568,4.033957958,0.4690418249999997
1617,1539,20.142,4.033894539,0.46910524399999964
1618,1540,20.1126,4.045753002,0.45724678100000027
1619,1541,20.5134,4.049086571,0.4539132119999998
1620,1542,20.6613,4.057688713,0.4453110699999998
1621,1543,20.7511,4.058068752,0.4449310310000003
1622,1544,20.9456,4.059975147,0.44302463599999964
1623,1545,21.0568,4.061981201,0.4410185819999999
1624,1546,20.7275,4.063634872,0.4393649110000002
1625,1547,20.8476,4.068126678,0.4348731050000003
1626,1548,20.9586,4.073763847,0.42923593599999954
1627,1549,21.0676,4.076604366,0.42639541700000017
1628,1550,20.7772,4.077557564,0.4254422189999998
1629,1551,20.7694,4.079324245,0.42367553800000035
1630,1552,21.0337,4.080247402,0.42275238099999957
1631,1553,20.7843,4.081004143,0.42199563999999956
1632,1554,20.4738,4.081414223,0.4215855599999996
1633,1555,20.4805,4.081311703,0.42168808
1634,1556,20.1815,4.081003189,0.42199659400000034
1635,1557,19.9776,4.081366539,0.4216332439999997
1636,1558,20.2689,4.082517147,0.420482636
1637,1559,20.4437,4.0842309,0.41876888300000026
1638,1560,20.5446,4.085811615,0.417188168
1639,1561,20.7924,4.087004662,0.4159951209999999
1640,1562,20.8432,4.087487698,0.4155120849999996
1641,1563,21.0798,4.088254929,0.4147448540000003
1642,1564,21.2525,4.08972311,0.4132766729999995
1643,1565,21.1199,4.088006973,0.4149928100000002
1644,1566,21.0607,4.083837032,0.419162751
1645,1567,20.8942,4.089496613,0.41350317000000025
1646,1568,20.8416,4.095609188,0.40739059499999986
1647,1569,20.6539,4.09700489,0.4059948929999999
1648,1570,20.3261,4.097023487,0.4059762959999995
1649,1571,20.198,4.098897457,0.4041023260000003
1650,1572,19.5608,4.103615284,0.39938449899999995
1651,1573,19.4294,4.104128361,0.39887142200000003
1652,1574,19.0958,4.103942394,0.3990573890000002
1653,1575,18.758,4.101697445,0.4013023379999998
1654,1576,18.5701,4.100912571,0.40208721199999964
1655,1577,18.4526,4.100210667,0.4027891160000001
1656,1578,18.5418,4.099248886,0.4037508970000001
1657,1579,18.4672,4.098167896,0.4048318870000003
1658,1580,18.5679,4.096991539,0.4060082439999997
1659,1581,19.2194,4.097158432,0.4058413510000003
1660,1582,19.9582,4.097501278,0.40549850499999973
1661,1583,20.23,4.097653389,0.4053463939999995
1662,1584,20.7293,4.096504688,0.40649509500000036
1663,1585,21.2591,4.096986294,0.4060134890000002
1664,1586,21.2656,4.096568108,0.4064316750000003
1665,1587,21.3972,4.094849586,0.4081501970000003
1666,1588,21.5064,4.093711376,0.409288407
1667,1589,21.5139,4.084904194,0.418095589
1668,1590,21.1021,4.084365845,0.41863393800000015
1669,1591,20.8936,4.085480213,0.4175195699999996
1670,1592,20.9799,4.085999966,0.4169998169999998
1671,1593,20.7517,4.086009502,0.41699028100000035
1672,1594,20.654,4.086904526,0.4160952570000003
1673,1595,20.685,4.084336281,0.41866350200000024
1674,1596,20.367,4.076966763,0.4260330200000002
1675,1597,19.5662,4.073186398,0.4298133850000001
1676,1598,19.0971,4.07380867,0.4291911129999999
1677,1599,19.158,4.071606636,0.43139314699999964
1678,1600,19.2135,4.061853886,0.4411458970000002
1679,1601,18.9527,4.059901237,0.44309854599999987
1680,1602,18.9118,4.071370602,0.4316291809999999
1681,1603,18.9196,4.06682539,0.43617439299999994
1682,1604,18.5425,4.051976204,0.4510235790000001
1683,1605,18.3178,4.049643517,0.4533562660000001
1684,1606,18.4297,4.050980568,0.452019215
1685,1607,18.92,4.050936699,0.4520630839999997
1686,1608,19.1113,4.042200089,0.4607996940000003
1687,1609,19.1126,4.042711258,0.46028852500000017
1688,1610,19.5018,4.040852547,0.46214723599999985
1689,1611,20.0377,4.040099621,0.4629001619999995
1690,1612,20.0658,4.042497158,0.46050262500000017
1691,1613,20.0656,4.043155193,0.45984459000000033
1692,1614,20.1178,4.040239811,0.46275997199999974
1693,1615,20.2909,4.040200233,0.4627995499999997
1694,1616,19.9485,4.040715694,0.46228408899999973
1695,1617,20.031,4.040263653,0.4627361299999997
1696,1618,20.1607,4.039105415,0.46389436800000006
1697,1619,20.126,4.037623405,0.4653763780000002
1698,1620,20.1786,4.037496567,0.4655032160000001
1699,1621,20.246,4.037162781,0.4658370019999998
1700,1622,20.1005,4.034910202,0.4680895810000001
1701,1623,19.8383,4.032443047,0.4705567359999998
1702,1624,19.6298,4.030711174,0.4722886089999996
1703,1625,19.4721,4.028337479,0.47466230399999976
1704,1626,19.0512,4.027596474,0.47540330899999983
1705,1627,18.6781,4.026722431,0.4762773520000003
1706,1628,18.7078,4.025938034,0.47706174899999976
1707,1629,19.0563,4.025218487,0.47778129599999986
1708,1630,18.7741,4.025083542,0.47791624099999996
1709,1631,18.7239,4.02593565,0.47706413299999983
1710,1632,18.9286,4.026000023,0.47699976
1711,1633,18.878,4.026010513,0.4769892699999998
1712,1634,19.5608,4.026603222,0.4763965609999996
1713,1635,20.068,4.027380943,0.4756188400000001
1714,1636,20.418,4.026495457,0.4765043259999997
1715,1637,20.5137,4.0260396,0.4769601830000001
1716,1638,20.4803,4.026008129,0.4769916539999999
1717,1639,20.469,4.026829243,0.47617054000000003
1718,1640,20.1518,4.028269291,0.47473049199999995
1719,1641,19.8176,4.028702736,0.4742970470000003
1720,1642,19.8469,4.029000282,0.47399950099999977
1721,1643,19.898,4.02907753,0.47392225299999957
1722,1644,19.7013,4.030362606,0.4726371770000002
1723,1645,19.5047,4.032141209,0.4708585740000002
1724,1646,19.4246,4.033745289,0.4692544940000003
1725,1647,19.5111,4.035292625,0.4677071579999996
1726,1648,19.2097,4.037682056,0.4653177269999995
1727,1649,18.7757,4.04833889,0.4546608929999998
1728,1650,18.6263,4.049704075,0.45329570799999974
1729,1651,18.8928,4.050100803,0.4528989799999996
1730,1652,19.1831,4.050677299,0.45232248399999975
1731,1653,19.2897,4.05036068,0.4526391030000001
1732,1654,19.8017,4.046899319,0.4561004639999995
1733,1655,20.0278,4.04188776,0.4611120230000001
1734,1656,19.9138,4.042654514,0.4603452690000003
1735,1657,20.0153,4.042068005,0.46093177799999996
1736,1658,20.2113,4.039858341,0.4631414419999995
1737,1659,20.1483,4.037205696,0.4657940869999999
1738,1660,20.128,4.035787582,0.4672122009999997
1739,1661,20.1126,4.035070419,0.46792936399999974
1740,1662,19.7846,4.034128666,0.46887111699999995
1741,1663,19.5704,4.034007549,0.4689922339999999
1742,1664,19.2997,4.034747124,0.468252659
1743,1665,19.4997,4.035447121,0.4675526620000001
1744,1666,19.448,4.034570694,0.4684290889999998
1745,1667,19.3177,4.026740074,0.4762597089999998
1746,1668,19.5067,4.026728153,0.4762716300000003
1747,1669,19.5958,4.027002335,0.4759974480000002
1748,1670,19.1087,4.027263165,0.475736618
1749,1671,18.9855,4.028614044,0.4743857389999997
1750,1672,19.1681,4.029493809,0.47350597400000005
1751,1673,19.4593,4.028865337,0.4741344459999999
1752,1674,19.4513,4.027413845,0.47558593800000004
1753,1675,19.5703,4.026273727,0.4767260559999995
1754,1676,19.6587,4.025681973,0.47731780999999973
1755,1677,19.5868,4.026376724,0.47662305899999957
1756,1678,19.7933,4.026495934,0.4765038490000002
1757,1679,19.8729,4.026084423,0.47691535999999957
1758,1680,19.8761,4.025499821,0.47749996199999956
1759,1681,19.1314,4.025494099,0.4775056839999996
1760,1682,18.7321,4.024929047,0.4780707360000003
1761,1683,18.59,4.023347855,0.479651928
1762,1684,18.4326,4.022133827,0.4808659559999997
1763,1685,18.4368,4.021505833,0.48149394999999995
1764,1686,18.6568,4.022163391,0.4808363919999996
1765,1687,18.8441,4.031421185,0.4715785979999998
1766,1688,18.8606,4.031504154,0.47149562899999964
1767,1689,19.1339,4.03196907,0.4710307130000002
1768,1690,19.4036,4.03782177,0.46517801300000006
1769,1691,19.7794,4.037479401,0.46552038200000023
1770,1692,20.149,4.03839922,0.4646005630000003
1771,1693,20.7093,4.037373066,0.46562671700000013
1772,1694,21.213,4.036645412,0.46635437099999955
1773,1695,20.778,4.035694599,0.46730518399999976
1774,1696,20.1864,4.037224293,0.4657754899999995
1775,1697,19.8134,4.044093609,0.458906174
1776,1698,19.6792,4.045944691,0.45705509200000005
1777,1699,19.6155,4.044877052,0.45812273099999956
1778,1700,19.3017,4.043587208,0.459412575
1779,1701,19.8034,4.040761948,0.4622378349999998
1780,1702,19.8799,4.035510063,0.46748971999999966
1781,1703,20.1073,4.035495281,0.4675045019999997
1782,1704,20.234,4.035021305,0.46797847800000003
1783,1705,20.7841,4.03616333,0.466836453
1784,1706,21.1471,4.037474155,0.46552562799999997
1785,1707,20.9442,4.038424969,0.46457481399999967
1786,1708,20.8307,4.04349041,0.4595093729999995
1787,1709,20.952,4.052404404,0.45059537900000013
1788,1710,20.4584,4.052814484,0.45018529900000015
1789,1711,20.4639,4.052299976,0.45069980700000034
1790,1712,20.5477,4.051734447,0.45126533599999963
1791,1713,20.4146,4.0426507,0.46034908299999966
1792,1714,20.0362,4.032297134,0.4707026489999997
1793,1715,19.8206,4.02841568,0.47458410299999976
1794,1716,19.9176,4.018602371,0.48439741199999986
1795,1717,19.8083,4.018848896,0.4841508870000002
1796,1718,19.6727,4.018762589,0.4842371940000003
1797,1719,19.6546,4.019544601,0.48345518200000015
1798,1720,19.5527,4.02000761,0.4829921729999995
1799,1721,19.348,4.020824432,0.48217535099999953
1800,1722,19.2012,4.027680397,0.4753193859999998
1801,1723,19.4107,4.030203342,0.47279644099999985
1802,1724,19.9713,4.031526566,0.4714732169999998
1803,1725,20.4298,4.029677391,0.47332239200000004
1804,1726,20.7509,4.029434681,0.47356510200000024
1805,1727,21.0217,4.032367706,0.4706320770000003
1806,1728,20.9648,4.034136772,0.46886301099999983
1807,1729,20.7403,4.035791874,0.46720790899999987
1808,1730,20.7319,4.037983894,0.465015889
1809,1731,20.7958,4.039384365,0.46361541799999983
1810,1732,20.7853,4.040299892,0.46269989099999975
1811,1733,20.8163,4.041309834,0.46168994900000015
1812,1734,21.0591,4.042299271,0.46070051199999984
1813,1735,21.1017,4.04274559,0.4602541929999999
1814,1736,20.9291,4.04427433,0.45872545299999956
1815,1737,20.7174,4.046682835,0.45631694799999956
1816,1738,20.6494,4.047954559,0.455045224
1817,1739,20.6425,4.04788065,0.4551191330000002
1818,1740,20.4334,4.046419621,0.45658016199999985
1819,1741,20.1448,4.043931007,0.4590687759999996
1820,1742,20.049,4.043030739,0.45996904400000016
1821,1743,19.7199,4.043610096,0.4593896869999998
1822,1744,19.4352,4.044065952,0.4589338309999995
1823,1745,19.5997,4.044548512,0.4584512709999995
1824,1746,19.9158,4.034463406,0.4685363769999995
1825,1747,19.8803,4.031360626,0.47163915700000025
1826,1748,19.823,4.031954765,0.47104501799999987
1827,1749,20.1182,4.032936096,0.4700636869999997
1828,1750,19.9934,4.033552647,0.4694471360000003
1829,1751,19.8047,4.034326553,0.4686732300000003
1830,1752,19.9325,4.033986568,0.4690132149999995
1831,1753,19.9974,4.033685684,0.469314099
1832,1754,19.7687,4.034742832,0.46825695099999987
1833,1755,19.788,4.037036896,0.4659628869999999
1834,1756,19.8735,4.038259029,0.46474075400000014
1835,1757,19.8833,4.040129662,0.4628701209999999
1836,1758,19.5269,4.040085793,0.46291398999999966
1837,1759,19.5487,4.039650917,0.4633488659999996
1838,1760,19.2585,4.039198399,0.4638013839999999
1839,1761,19.0953,4.036952972,0.466046811
1840,1762,18.7602,4.030780315,0.4722194679999996
1841,1763,18.7703,4.026823044,0.47617673899999957
1842,1764,18.9232,4.025167465,0.4778323179999999
1843,1765,19.0574,4.024902821,0.4780969619999995
1844,1766,19.1875,4.024178982,0.47882080100000035
1845,1767,19.6726,4.023113728,0.4798860549999997
1846,1768,19.9863,4.023490906,0.4795088769999998
1847,1769,19.7727,4.022586346,0.48041343700000017
1848,1770,19.9666,4.021218777,0.4817810060000003
1849,1771,20.13,4.020625591,0.482374192
1850,1772,20.3475,4.021138191,0.48186159199999956
1851,1773,20.4914,4.020956039,0.4820437440000003
1852,1774,20.8599,4.019584179,0.48341560400000017
1853,1775,21.3556,4.017999172,0.48500061100000025
1854,1776,21.265,4.016417027,0.4865827559999998
1855,1777,21.1837,4.015108585,0.4878911979999998
1856,1778,21.451,4.013498783,0.48950099999999974
1857,1779,21.3082,4.013332367,0.48966741599999963
1858,1780,21.1351,4.01258707,0.49041271299999956
1859,1781,21.1451,4.011883736,0.4911160470000002
1860,1782,20.8541,4.015786171,0.4872136119999997
1861,1783,20.4903,4.022340775,0.48065900799999994
1862,1784,20.3242,4.022450447,0.48054933600000016
1863,1785,20.3584,4.022999763,0.4800000200000003
1864,1786,20.4448,4.022996426,0.4800033570000002
1865,1787,20.3126,4.02264595,0.4803538329999997
1866,1788,20.2442,4.02116251,0.481837273
1867,1789,20.4267,4.011497021,0.49150276199999965
1868,1790,20.2878,4.011203289,0.4917964939999999
1869,1791,20.1328,4.010010719,0.49298906399999964
1870,1792,20.0238,4.011064053,0.4919357299999998
1871,1793,20.1058,4.010955334,0.4920444489999998
1872,1794,19.9421,4.010000229,0.49299955399999984
1873,1795,19.9717,4.010005474,0.4929943090000002
1874,1796,20.1269,4.010571957,0.4924278260000001
1875,1797,20.1503,4.013239861,0.4897599220000002
1876,1798,19.8746,4.014687061,0.48831272199999987
1877,1799,20.1266,4.012876034,0.49012374900000033
1878,1800,20.1966,4.012495518,0.4905042650000002
1879,1801,19.8169,4.012081146,0.49091863700000005
1880,1802,19.6571,4.011173248,0.4918265349999995
1881,1803,20.0324,4.010993958,0.4920058249999997
1882,1804,20.3815,4.01036644,0.4926333429999996
1883,1805,20.2834,4.009990215,0.49300956799999973
1884,1806,20.4781,4.009452343,0.4935474399999995
1885,1807,20.7748,4.008694649,0.4943051340000002
1886,1808,20.7863,4.007620811,0.49537897200000014
1887,1809,20.7507,4.006189346,0.4968104369999997
1888,1810,21.1815,4.005649567,0.49735021600000007
1889,1811,21.1498,4.007104397,0.49589538599999994
1890,1812,20.8617,4.008508682,0.4944911009999995
1891,1813,20.3383,4.009371281,0.49362850199999997
1892,1814,20.1075,4.009995461,0.493004322
1893,1815,19.9839,4.009515762,0.49348402099999955
1894,1816,19.8957,4.007556438,0.495443345
1895,1817,19.8903,4.005707741,0.49729204199999977
1896,1818,20.0233,4.005441189,0.497558594
1897,1819,19.8702,4.004574299,0.4984254840000002
1898,1820,19.8349,4.004997253,0.49800252999999994
1899,1821,20.1996,4.00468874,0.4983110430000002
1900,1822,20.2993,4.003559589,0.49944019399999995
1901,1823,20.6099,4.003504753,0.4994950300000003
1902,1824,20.5528,4.004002094,0.4989976890000003
1903,1825,20.7322,4.006209373,0.49679041
1904,1826,20.856,4.007637024,0.4953627589999998
1905,1827,20.6161,4.009883404,0.49311637899999994
1906,1828,20.264,4.015183449,0.4878163339999997
1907,1829,19.9969,4.015500069,0.48749971400000014
