,TIME,HRR,MASS,MASSLOST
2792,2717,40.6693,4.029238701,0.37276124900000074
2793,2718,40.1376,4.037537575,0.36446237500000045
2794,2719,40.1666,4.035872459,0.3661274910000003
2795,2720,39.9761,4.042779446,0.3592205040000005
2796,2721,39.7378,4.061360359,0.3406395910000004
2797,2722,39.8309,4.090659618,0.31134033200000033
2798,2723,39.9575,4.093090057,0.30890989300000005
2799,2724,40.045,4.091091633,0.3109083170000009
2800,2725,39.4741,4.089838505,0.3121614450000001
2801,2726,39.2996,4.094634056,0.30736589400000014
2802,2727,39.4136,4.094817638,0.3071823120000001
2803,2728,39.0899,4.122097015,0.27990293500000085
2804,2729,38.7115,4.149592876,0.2524070740000006
2805,2730,38.6783,4.154383183,0.24761676700000024
2806,2731,38.3172,4.162811279,0.23918867100000085
2807,2732,38.3396,4.185449123,0.21655082700000072
2808,2733,38.2113,4.204771996,0.1972279540000006
2809,2734,38.2512,4.21639061,0.18560934000000007
2810,2735,37.8746,4.221048832,0.1809511180000003
2811,2736,38.1853,4.239392281,0.16260766900000068
2812,2737,38.361,4.252027988,0.1499719620000004
2813,2738,38.4177,4.252808094,0.14919185600000073
2814,2739,38.6576,4.251421452,0.15057849800000067
2815,2740,39.1371,4.277311325,0.12468862500000011
2816,2741,39.4497,4.280257702,0.12174224800000033
2817,2742,39.9671,4.262016296,0.1399836540000008
2818,2743,40.2015,4.239767075,0.16223287500000083
2819,2744,40.6207,4.228944778,0.17305517200000065
2820,2745,40.9992,4.218946457,0.18305349300000007
2821,2746,40.971,4.209438801,0.19256114900000032
2822,2747,41.0855,4.23775816,0.16424179000000017
2823,2748,41.4767,4.261339664,0.14066028600000013
2824,2749,41.8225,4.263216972,0.13878297800000006
2825,2750,41.6043,4.255888462,0.14611148800000073
2826,2751,40.493,4.245643139,0.1563568110000002
2827,2752,38.5738,4.227540016,0.1744599340000006
2828,2753,35.2689,4.217662334,0.18433761600000054
2829,2754,31.5792,,
2830,2755,27.8556,,
2831,2756,23.7503,,
2832,2757,19.2122,,
2833,2758,15.7047,,
2834,2759,13.5786,,
2835,2760,10.2492,,
2836,2761,8.02986,,
2837,2762,6.55913,,
2838,2763,5.47312,,
2839,2764,4.42137,,
2840,2765,3.66226,,
2841,2766,3.07925,,
2842,2767,2.91947,,
2843,2768,2.5536,,
2844,2769,2.23647,,
2845,2770,2.12814,,
2846,2771,1.69134,,
2847,2772,1.61209,,
2848,2773,1.32324,,
2849,2774,1.37794,,
2850,2775,0.920385,,
2851,2776,0.857112,,
2852,2777,0.861676,,
2853,2778,0.664689,,
2854,2779,0.485773,,
2855,2780,0.566486,,
2856,2781,0.710428,,
2857,2782,0.617425,,
2858,2783,0.508342,,
2859,2784,0.575021,,
2860,2785,0.620598,,
2861,2786,0.627022,,
2862,2787,0.617705,,
2863,2788,0.757922,,
2864,2789,0.597168,,
2865,2790,0.179903,,
2866,2791,0.291314,,
2867,2792,0.377012,,
2868,2793,0.31795,,
2869,2794,0.208006,,
2870,2795,0.240979,,
2871,2796,0.387116,,
2872,2797,0.187381,,
2873,2798,-0.115136,,
2874,2799,0.289197,,
2875,2800,0.334921,,
2876,2801,0.218975,,
2877,2802,-0.121909,,
2878,2803,0.0355769,,
2879,2804,-0.0335032,,
2880,2805,-0.160868,,
2881,2806,-0.104879,,
2882,2807,-0.0425161,,
2883,2808,-0.116283,,
2884,2809,-0.070055,,
2885,2810,0.0676683,,
2886,2811,-0.0227491,,
2887,2812,-0.114308,,
2888,2813,-0.119716,,
2889,2814,0.0639856,,
2890,2815,-0.0290388,,
2891,2816,-0.151385,,
2892,2817,-0.354252,,
2893,2818,-0.427952,,
2894,2819,-0.485234,,
2895,2820,-0.444117,,
2896,2821,-0.228974,,
2897,2822,0.00897007,,
2898,2823,-0.0838379,,
2899,2824,-0.0678681,,
2900,2825,0.023016,,
2901,2826,-0.242247,,
2902,2827,-0.438979,,
2903,2828,0.0472318,,
2904,2829,-0.0415322,,
2905,2830,-0.446995,,
2906,2831,-0.413059,,
2907,2832,-0.290256,,
2908,2833,-0.303101,,
2909,2834,-0.0618492,,
2910,2835,-0.0362798,,
2911,2836,0.0638687,,
2912,2837,-0.0403377,,
2913,2838,-0.0287745,,
2914,2839,0.11283,,
2915,2840,0.071796,,
2916,2841,0.0735088,,
2917,2842,0.366167,,
2918,2843,0.532612,,
2919,2844,0.714578,,
2920,2845,0.795889,,
2921,2846,0.829962,,
2922,2847,0.526104,,
2923,2848,0.403979,,
2924,2849,0.406608,,
2925,2850,0.526224,,
2926,2851,0.504181,,
2927,2852,0.381583,,
2928,2853,0.366037,,
2929,2854,0.524028,,
2930,2855,0.501945,,
2931,2856,0.399695,,
2932,2857,0.507457,,
2933,2858,0.526532,,
2934,2859,0.409668,,
2935,2860,0.405813,,
2936,2861,0.523848,,
2937,2862,0.515971,,
2938,2863,0.395006,,
2939,2864,0.365399,,
2940,2865,0.397216,,
2941,2866,0.398866,,
2942,2867,0.361261,,
2943,2868,0.271195,,
2944,2869,0.170063,,
2945,2870,0.0579627,,
2946,2871,-0.00771777,,
2947,2872,0.0866194,,
2948,2873,0.0510888,,
2949,2874,0.0262557,,
2950,2875,0.106028,,
2951,2876,0.164121,,
2952,2877,-0.0038915,,
2953,2878,-0.015604,,
2954,2879,0.101023,,
2955,2880,0.0623146,,
2956,2881,0.00698532,,
2957,2882,-0.0285444,,
2958,2883,0.080608,,
2959,2884,0.178013,,
2960,2885,0.121416,,
2961,2886,0.0770442,,
2962,2887,0.177226,,
2963,2888,0.0673945,,
2964,2889,-0.0879977,,
2965,2890,-0.297899,,
2966,2891,-0.18289,,
2967,2892,-0.00797711,,
2968,2893,-0.0376065,,
2969,2894,0.0735521,,
2970,2895,0.00453163,,
2971,2896,-0.0279185,,
2972,2897,0.0689111,,
2973,2898,0.185114,,
2974,2899,0.00898795,,
2975,2900,-0.0130992,,
