,TIME,HRR,MASS,MASSLOST
2868,2744,19.8726,4.994160175,1.0408396719999997
2869,2745,20.0372,4.99450016,1.0404996869999996
2870,2746,20.0872,4.99450016,1.0404996869999996
2871,2747,19.9677,4.994774818,1.0402250290000001
2872,2748,19.7146,4.996490002,1.038509845
2873,2749,19.7354,4.997849941,1.0371499059999998
2874,2750,19.7285,4.997280121,1.0377197259999997
2875,2751,19.6577,4.997000217,1.0379996299999998
2876,2752,19.7874,4.99691534,1.0380845069999998
2877,2753,19.8477,4.996029854,1.0389699930000003
2878,2754,19.6612,4.995275021,1.0397248259999996
2879,2755,19.359,4.994655132,1.0403447149999998
2880,2756,19.5651,4.993999958,1.040999889
2881,2757,20.133,4.993780136,1.041219711
2882,2758,20.4666,4.993000031,1.0419998159999997
2883,2759,20.3635,4.99317503,1.0418248170000002
2884,2760,20.49,4.993750095,1.0412497519999997
2885,2761,20.4241,4.995934963,1.039064884
2886,2762,20.2146,4.997829914,1.0371699329999995
2887,2763,19.7367,4.998849869,1.036149978
2888,2764,19.426,4.999145031,1.0358548159999996
2889,2765,19.1233,5.000080109,1.0349197380000001
2890,2766,18.7616,5.000939846,1.0340600010000003
2891,2767,18.9019,5.000909805,1.0340900419999999
2892,2768,18.9788,5.00061512,1.034384727
2893,2769,18.894,5.000999928,1.0339999190000002
2894,2770,19.2568,5.001174927,1.0338249199999998
2895,2771,19.4034,5.001250267,1.0337495800000003
2896,2772,19.3109,5.000814915,1.0341849319999996
2897,2773,19.2536,5.000740051,1.0342597959999997
2898,2774,19.2837,5.001884937,1.03311491
2899,2775,19.5333,5.003180027,1.03181982
2900,2776,19.7593,5.005505085,1.0294947619999997
2901,2777,19.6994,5.006000042,1.0289998049999998
2902,2778,20.0084,5.005290031,1.0297098159999996
2903,2779,20.1845,5.003274918,1.0317249290000001
2904,2780,20.3556,5.001104832,1.0338950149999997
2905,2781,20.3423,4.999089718,1.0359101290000003
2906,2782,20.536,4.997624874,1.0373749729999995
2907,2783,20.418,4.996865273,1.0381345739999999
2908,2784,20.3553,4.995275021,1.0397248259999996
2909,2785,20.4521,4.993370056,1.041629791
2910,2786,20.2652,4.991744995,1.0432548519999996
2911,2787,20.0567,4.989554882,1.0454449649999997
2912,2788,19.9909,4.988619804,1.046380043
2913,2789,20.1971,4.986994743,1.0480051039999996
2914,2790,20.1751,4.98573494,1.0492649069999995
2915,2791,20.1729,4.982290268,1.052709579
2916,2792,20.6197,4.974720001,1.0602798460000002
2917,2793,20.6279,4.973999977,1.0609998699999998
2918,2794,20.3271,4.973989964,1.0610098829999997
2919,2795,19.9659,4.973499775,1.0615000720000003
2920,2796,19.6798,4.972724915,1.0622749320000002
2921,2797,19.8474,4.970839977,1.0641598700000001
2922,2798,19.8332,4.969830036,1.0651698109999996
2923,2799,19.7815,4.969399929,1.0655999180000002
2924,2800,19.9474,4.968500137,1.0664997099999995
2925,2801,19.9721,4.967209816,1.0677900310000004
2926,2802,19.8526,4.965485096,1.0695147509999998
2927,2803,19.9322,4.963594913,1.0714049340000003
2928,2804,20.0749,4.963500023,1.071499824
2929,2805,20.0172,4.963084698,1.0719151489999996
2930,2806,19.9359,4.962510109,1.0724897379999998
2931,2807,19.9956,4.962500095,1.0724997519999997
2932,2808,20.3547,4.962500095,1.0724997519999997
2933,2809,20.6258,4.962500095,1.0724997519999997
2934,2810,20.74,4.962500095,1.0724997519999997
2935,2811,21.166,4.962064743,1.072935104
2936,2812,21.186,4.961384773,1.0736150740000001
2937,2813,20.6977,4.960515022,1.0744848249999999
2938,2814,20.6353,4.960000038,1.0749998089999995
2939,2815,20.7205,4.958869934,1.076129913
2940,2816,20.4007,4.957095146,1.0779047009999996
2941,2817,20.0653,4.955260277,1.07973957
2942,2818,19.7657,4.952815056,1.0821847909999995
2943,2819,19.4764,4.948319912,1.0866799350000003
2944,2820,19.4323,4.941094875,1.0939049719999998
2945,2821,19.2709,4.940564632,1.0944352149999999
2946,2822,19.0574,4.939354897,1.0956449499999996
2947,2823,18.9897,4.938129902,1.096869945
2948,2824,19.2217,4.936399937,1.09859991
2949,2825,19.2799,4.93495512,1.1000447270000002
2950,2826,19.7622,4.933224678,1.1017751689999997
2951,2827,19.8504,4.932499886,1.1024999610000004
2952,2828,20.1371,4.932054996,1.1029448510000002
2953,2829,20.0773,4.93111515,1.1038846969999998
2954,2830,20.1199,4.9303298,1.104670047
2955,2831,19.8832,4.929279804,1.1057200429999998
2956,2832,19.5686,4.928470135,1.1065297119999995
2957,2833,19.5663,4.92737484,1.1076250070000002
2958,2834,19.1794,4.92653513,1.1084647169999995
2959,2835,19.0002,4.925230026,1.1097698209999995
2960,2836,19.0582,4.923649788,1.1113500590000003
2961,2837,19.3566,4.923355103,1.1116447440000004
2962,2838,19.6189,4.922709942,1.112289905
2963,2839,19.7896,4.921545029,1.1134548180000001
2964,2840,20.1368,4.921000004,1.1139998430000002
2965,2841,20.2561,4.920249939,1.1147499080000003
2966,2842,20.4327,4.919499874,1.1154999729999995
2967,2843,20.3929,4.919499874,1.1154999729999995
2968,2844,20.2022,4.919389725,1.1156101219999996
2969,2845,20.2233,4.91835022,1.1166496270000001
2970,2846,19.8272,4.918000221,1.1169996260000001
2971,2847,19.8758,4.918195248,1.116804599
2972,2848,19.9495,4.918630123,1.1163697240000001
2973,2849,19.9527,4.919000149,1.1159996979999995
2974,2850,20.3027,4.918720245,1.1162796019999996
2975,2851,20.4855,4.918499947,1.1164999
2976,2852,20.5729,4.918354988,1.116644859
2977,2853,20.5653,4.918000221,1.1169996260000001
2978,2854,20.2262,4.917399883,1.117599964
2979,2855,20.1549,4.916909695,1.1180901519999997
2980,2856,19.8063,4.916500092,1.1184997550000002
2981,2857,19.4809,4.916399956,1.1185998909999997
2982,2858,19.1989,4.915999889,1.1189999579999999
2983,2859,19.2833,4.916285038,1.118714809
2984,2860,19.1261,4.915999889,1.1189999579999999
2985,2861,19.0881,4.915560246,1.1194396009999998
2986,2862,19.428,4.914999962,1.1199998850000004
2987,2863,20.0301,4.914999962,1.1199998850000004
2988,2864,20.3138,4.914020061,1.1209797859999995
2989,2865,20.6578,4.913574696,1.1214251509999995
2990,2866,20.7782,4.913499832,1.1215000149999996
2991,2867,20.645,4.913779736,1.1212201109999995
2992,2868,20.4841,4.913634777,1.1213650699999995
2993,2869,20.1394,4.913479805,1.1215200420000002
2994,2870,19.6553,4.912765026,1.1222348210000002
2995,2871,19.1296,4.91218996,1.1228098869999998
2996,2872,18.787,4.911650181,1.1233496660000002
2997,2873,18.868,4.91018486,1.1248149869999997
2998,2874,19.008,4.908885002,1.126114845
2999,2875,18.9107,4.906555176,1.1284446709999996
3000,2876,19.0208,4.904980183,1.1300196639999998
3001,2877,19.3248,4.903820038,1.1311798089999998
3002,2878,19.1517,4.903774738,1.1312251089999998
3003,2879,19.2311,4.903999805,1.1310000420000001
3004,2880,19.419,4.904705048,1.1302947989999996
3005,2881,19.8523,4.913149834,1.1218500129999995
3006,2882,19.6229,4.915599823,1.119400024
3007,2883,19.565,4.916454792,1.1185450550000002
3008,2884,19.7221,4.917910099,1.1170897479999997
3009,2885,19.8496,4.918879986,1.1161198609999996
3010,2886,19.592,4.919310093,1.115689754
3011,2887,19.451,4.91925478,1.1157450669999998
3012,2888,19.3848,4.919000149,1.1159996979999995
3013,2889,19.4282,4.918910027,1.11608982
3014,2890,19.9164,4.918314934,1.1166849130000003
3015,2891,20.4844,4.9177351,1.1172647470000001
3016,2892,21.2886,4.917160034,1.1178398129999998
3017,2893,21.558,4.916450024,1.1185498229999995
3018,2894,21.8093,4.915435314,1.1195645330000001
3019,2895,21.7546,4.914284706,1.1207151409999998
3020,2896,21.5028,4.91328001,1.1217198369999997
3021,2897,20.925,4.912105083,1.1228947639999998
3022,2898,20.6418,4.910769939,1.1242299080000002
3023,2899,20.7467,4.910059929,1.124939918
3024,2900,20.2611,4.909999847,1.125
3025,2901,20.1351,4.909999847,1.125
3026,2902,20.2148,4.909999847,1.125
3027,2903,20.6381,4.910039902,1.1249599449999996
3028,2904,20.5566,4.910729885,1.1242699619999996
3029,2905,20.6171,4.911835194,1.123164653
3030,2906,20.6883,4.911590099,1.1234097480000003
3031,2907,20.0919,4.911759853,1.1232399939999995
3032,2908,19.9472,4.913465023,1.1215348240000003
3033,2909,19.8043,4.91569519,1.1193046569999998
3034,2910,19.8157,4.920594692,1.114405155
3035,2911,19.2638,4.92648983,1.1085100169999995
3036,2912,19.0042,4.926795006,1.108204841
3037,2913,18.9213,4.926720142,1.1082797050000002
3038,2914,19.3688,4.927279949,1.107719898
3039,2915,19.3634,4.92840004,1.1065998070000003
3040,2916,19.6874,4.928030014,1.106969833
3041,2917,20.0111,4.928500175,1.106499672
3042,2918,19.8284,4.934169769,1.1008300779999995
3043,2919,19.7099,4.936254978,1.098744869
3044,2920,20.039,4.937779903,1.097219944
3045,2921,20.4514,4.947180271,1.0878195760000002
3046,2922,20.3419,4.950204849,1.0847949979999996
3047,2923,20.3452,4.950779915,1.0842199319999999
3048,2924,20.6302,4.951710224,1.0832896229999998
3049,2925,20.7239,4.952825069,1.0821747779999997
3050,2926,20.5278,4.95401001,1.0809898369999997
3051,2927,20.4423,4.955184937,1.0798149099999996
3052,2928,20.4428,4.956735134,1.0782647130000003
3053,2929,19.8074,4.956999779,1.0780000679999997
3054,2930,19.4783,4.956459999,1.0785398480000001
3055,2931,19.024,4.954649925,1.080349922
3056,2932,18.6999,4.953249931,1.0817499159999997
3057,2933,18.2264,4.95187521,1.083124637
3058,2934,17.8243,4.951620102,1.0833797450000002
3059,2935,18.289,4.952110291,1.0828895559999996
3060,2936,18.6356,4.953000069,1.0819997780000001
3061,2937,18.7108,4.954100132,1.0808997150000001
3062,2938,19.1687,4.961219788,1.0737800589999997
3063,2939,19.6487,4.965779781,1.0692200659999997
3064,2940,19.761,4.966499805,1.0685000420000001
3065,2941,19.9475,4.967030048,1.067969799
3066,2942,20.0363,4.969120026,1.0658798210000002
3067,2943,19.9955,4.971574783,1.0634250639999996
3068,2944,19.4178,4.972529888,1.0624699589999995
3069,2945,19.5139,4.973384857,1.0616149899999998
3070,2946,19.4064,4.972964764,1.0620350829999996
3071,2947,19.2328,4.970954895,1.0640449519999997
3072,2948,19.4224,4.969089985,1.0659098619999998
3073,2949,19.6067,4.966579914,1.0684199329999995
3074,2950,20.0792,4.961194992,1.0738048549999997
3075,2951,19.8692,4.956494808,1.0785050389999995
3076,2952,19.63,4.957900047,1.0770998
3077,2953,19.4806,4.958785057,1.0762147899999999
3078,2954,19.6216,4.959150314,1.0758495329999995
3079,2955,19.2691,4.960879803,1.0741200439999998
3080,2956,19.6408,4.961500168,1.0734996790000002
3081,2957,19.7081,4.960744858,1.074254989
3082,2958,19.5229,4.959764957,1.07523489
3083,2959,19.2479,4.958895206,1.0761046409999997
3084,2960,18.9451,4.957719803,1.077280044
3085,2961,18.9743,4.955894947,1.0791049
3086,2962,18.7966,4.953780174,1.0812196729999997
3087,2963,18.6149,4.952020168,1.0829796790000001
3088,2964,18.6213,4.951004982,1.0839948650000002
3089,2965,18.5865,4.950500011,1.084499836
3090,2966,18.6669,4.950114727,1.08488512
3091,2967,19.3347,4.949999809,1.0850000379999996
3092,2968,19.8519,4.949999809,1.0850000379999996
3093,2969,19.828,4.949999809,1.0850000379999996
3094,2970,20.1215,4.949999809,1.0850000379999996
3095,2971,20.1454,4.949769974,1.0852298730000003
3096,2972,20.3202,4.948150158,1.0868496890000001
3097,2973,20.5204,4.947140217,1.0878596299999996
3098,2974,20.5473,4.946380138,1.0886197089999996
3099,2975,20.6652,4.945159912,1.0898399349999996
3100,2976,20.6498,4.943274975,1.0917248720000003
3101,2977,20.6624,4.941235065,1.093764782
3102,2978,20.6642,4.939404964,1.0955948829999995
3103,2979,20.8039,4.938000202,1.0969996450000004
3104,2980,21.0635,4.936969757,1.09803009
3105,2981,20.6791,4.935660362,1.0993394849999998
3106,2982,20.4109,4.934230328,1.100769519
3107,2983,19.7148,4.933215141,1.1017847060000001
3108,2984,18.7762,4.933965206,1.101034641
3109,2985,18.3713,4.936695099,1.0983047480000003
3110,2986,18.2518,4.938374996,1.0966248509999996
3111,2987,18.3103,4.939255238,1.0957446089999996
3112,2988,18.2953,4.940100193,1.0948996539999998
3113,2989,18.6082,4.941734791,1.093265056
3114,2990,19.0008,4.943639755,1.0913600919999995
3115,2991,19.1927,4.94432497,1.0906748769999997
3116,2992,19.5968,4.945280075,1.0897197719999996
3117,2993,19.6527,4.946919918,1.088079929
3118,2994,19.6253,4.948950291,1.0860495559999999
3119,2995,19.5092,4.951574802,1.0834250450000003
3120,2996,19.5149,4.957459927,1.0775399199999995
3121,2997,19.6293,4.957210064,1.077789783
3122,2998,19.6558,4.957499981,1.0774998660000001
3123,2999,19.6003,4.957419872,1.077579975
3124,3000,19.4096,4.956705093,1.0782947539999999
3125,3001,19.431,4.955800056,1.0791997909999997
3126,3002,19.221,4.954834938,1.0801649089999996
3127,3003,18.9199,4.954400063,1.0805997840000003
3128,3004,18.8148,4.953364849,1.0816349980000002
3129,3005,18.4156,4.951845169,1.0831546779999996
3130,3006,18.1641,4.949874878,1.0851249689999998
3131,3007,18.3422,4.949500084,1.0854997629999996
3132,3008,18.8124,4.949180126,1.085819721
3133,3009,18.778,4.948870182,1.0861296649999996
3134,3010,18.7818,4.948705196,1.0862946510000002
3135,3011,19.1537,4.949685097,1.0853147500000002
3136,3012,19.2846,4.952195168,1.0828046789999997
3137,3013,19.2467,4.955295086,1.0797047610000003
3138,3014,19.6172,4.957590103,1.0774097439999997
3139,3015,20.0577,4.958920002,1.0760798449999998
3140,3016,20.219,4.960469723,1.0745301239999998
3141,3017,20.4559,4.9614501,1.0735497469999995
3142,3018,20.3478,4.96198988,1.073009967
3143,3019,20.3628,4.963580132,1.0714197150000002
3144,3020,20.237,4.964000225,1.0709996219999995
3145,3021,19.9619,4.963624954,1.0713748929999998
3146,3022,19.757,4.961800098,1.0731997489999996
3147,3023,19.7469,4.960459709,1.0745401379999997
3148,3024,19.3505,4.959169865,1.0758299820000001
3149,3025,19.1754,4.958509922,1.0764899249999997
3150,3026,19.2286,4.958640099,1.0763597479999998
3151,3027,18.9938,4.959574699,1.0754251479999999
3152,3028,18.3051,4.960120201,1.0748796460000003
3153,3029,18.155,4.960499763,1.0745000840000003
3154,3030,17.8737,4.96048975,1.074510097
3155,3031,17.8389,4.959074974,1.075924873
3156,3032,17.8394,4.957855225,1.0771446219999996
3157,3033,17.9221,4.957234859,1.0777649880000002
3158,3034,18.3697,4.957855225,1.0771446219999996
3159,3035,18.1483,4.958499908,1.0764999389999996
3160,3036,18.1783,4.958169937,1.0768299099999998
3161,3037,18.7038,4.958000183,1.0769996639999997
3162,3038,18.6863,4.957455158,1.0775446889999998
3163,3039,18.6711,4.956589699,1.0784101479999997
3164,3040,18.7702,4.955999851,1.0789999960000003
3165,3041,18.5591,4.957290173,1.0777096740000003
3166,3042,18.5985,4.959420204,1.0755796430000002
3167,3043,18.9495,4.958549976,1.0764498710000003
3168,3044,19.1459,4.9573102,1.0776896469999997
3169,3045,19.0811,4.955904961,1.079094886
3170,3046,18.9804,4.95442009,1.0805797569999998
3171,3047,18.825,4.95203495,1.082964897
3172,3048,18.6444,4.949880123,1.0851197240000001
3173,3049,18.5533,4.948490143,1.086509704
3174,3050,18.2536,4.943950176,1.0910496709999995
3175,3051,18.166,4.940720081,1.0942797659999997
3176,3052,17.9342,4.939499855,1.0954999919999997
3177,3053,18.231,4.939014912,1.0959849349999997
3178,3054,18.0468,4.940255165,1.094744682
3179,3055,18.0474,4.940999985,1.0939998619999995
3180,3056,18.1713,4.940999985,1.0939998619999995
3181,3057,18.4941,4.940634727,1.09436512
3182,3058,18.5061,4.939905167,1.0950946799999999
3183,3059,19.0089,4.939785004,1.095214843
3184,3060,19.4952,4.939195156,1.0958046909999997
3185,3061,19.6465,4.93900013,1.0959997169999998
3186,3062,19.7274,4.938045025,1.0969548219999998
3187,3063,19.8212,4.937139988,1.0978598589999997
3188,3064,19.8864,4.935335159,1.0996646879999998
3189,3065,19.4763,4.933860302,1.1011395449999997
3190,3066,19.5765,4.932324886,1.102674961
3191,3067,19.6205,4.930520058,1.104479789
3192,3068,19.3752,4.928695202,1.1063046449999998
3193,3069,19.1292,4.926944733,1.108055114
3194,3070,19.2572,4.925499916,1.1094999310000002
3195,3071,19.1425,4.923190117,1.11180973
3196,3072,19.1436,4.917815208,1.1171846389999995
3197,3073,19.1543,4.913885117,1.1211147299999995
3198,3074,19.1851,4.913175106,1.1218247410000002
3199,3075,19.0382,4.9115448,1.1234550470000002
3200,3076,18.9369,4.910254955,1.1247448919999998
3201,3077,18.9626,4.909540176,1.1254596709999998
3202,3078,19.1432,4.908710003,1.1262898439999995
3203,3079,18.9873,4.907239914,1.127759933
3204,3080,19.0251,4.906734943,1.128264904
3205,3081,19.2266,4.906159878,1.1288399689999995
3206,3082,19.086,4.905040264,1.1299595829999998
3207,3083,18.9169,4.903250217,1.1317496299999998
3208,3084,18.8065,4.902080059,1.1329197879999997
3209,3085,18.9524,4.900000095,1.1349997519999997
3210,3086,19.1908,4.898550034,1.1364498129999996
3211,3087,19.0976,4.896460056,1.1385397910000004
3212,3088,19.2733,4.894555092,1.1404447549999999
3213,3089,19.562,4.89192009,1.1430797569999998
3214,3090,19.7023,4.890095234,1.1449046129999996
3215,3091,19.6852,4.888305187,1.1466946599999996
3216,3092,19.5093,4.886229992,1.1487698550000003
3217,3093,19.0542,4.884514809,1.1504850380000002
3218,3094,18.9095,4.883820057,1.1511797899999996
3219,3095,18.6201,4.883250237,1.1517496099999995
3220,3096,18.5047,4.882160187,1.1528396599999997
3221,3097,18.1602,4.881489754,1.1535100929999995
3222,3098,17.8659,4.880390167,1.15460968
3223,3099,18.112,4.878815174,1.1561846730000003
3224,3100,18.2031,4.876510143,1.158489704
3225,3101,18.0212,4.875104904,1.1598949430000003
3226,3102,18.2169,4.875,1.159999847
3227,3103,18.7473,4.876095295,1.158904552
3228,3104,18.8057,4.877500057,1.1574997900000001
3229,3105,18.9073,4.877500057,1.1574997900000001
3230,3106,19.3182,4.877995014,1.1570048330000002
3231,3107,19.5974,4.880054951,1.154944896
3232,3108,19.5194,4.888124943,1.1468749039999997
3233,3109,19.5329,4.893770218,1.1412296289999997
3234,3110,20.0001,4.894965172,1.1400346749999999
3235,3111,19.8337,4.893839836,1.1411600110000002
3236,3112,19.8813,4.891944885,1.143054962
3237,3113,19.713,4.890230179,1.1447696680000004
3238,3114,19.4111,4.888925076,1.1460747710000003
3239,3115,19.2073,4.887700081,1.1472997659999997
3240,3116,18.8608,4.886410236,1.1485896110000002
3241,3117,18.9825,4.885910034,1.1490898129999998
3242,3118,18.903,4.885334969,1.1496648780000003
3243,3119,18.8002,4.884520054,1.1504797929999997
3244,3120,18.6573,4.883999825,1.1510000219999998
3245,3121,19.1789,4.883625031,1.1513748159999997
3246,3122,19.0963,4.883154869,1.1518449779999997
3247,3123,18.685,4.882240295,1.152759552
3248,3124,19.1192,4.882285118,1.1527147289999995
3249,3125,19.3053,4.88158989,1.153409957
3250,3126,19.1921,4.881499767,1.1535000799999997
3251,3127,19.4706,4.881219864,1.1537799829999997
3252,3128,19.9243,4.880574703,1.1544251440000002
3253,3129,20.2515,4.880000114,1.1549997329999995
3254,3130,20.0153,4.880000114,1.1549997329999995
3255,3131,20.0395,4.880000114,1.1549997329999995
3256,3132,19.7288,4.879159927,1.15583992
3257,3133,19.2179,4.877884865,1.1571149819999995
3258,3134,18.8582,4.877114773,1.1578850740000002
3259,3135,18.5473,4.876540184,1.1584596629999995
3260,3136,18.6219,4.87650013,1.1584997169999998
3261,3137,18.1926,4.875619888,1.1593799589999998
3262,3138,18.1035,4.873980045,1.1610198020000002
3263,3139,18.3205,4.872640133,1.162359714
3264,3140,18.7063,4.871604919,1.1633949279999998
3265,3141,18.8424,4.870834827,1.1641650199999996
3266,3142,19.0693,4.870079994,1.1649198529999998
3267,3143,19.3337,4.868985176,1.1660146710000001
3268,3144,19.4271,4.868070126,1.1669297209999998
3269,3145,19.4589,4.868000031,1.1669998159999997
3270,3146,19.7944,4.867839813,1.1671600340000001
3271,3147,19.9288,4.867125034,1.167874813
3272,3148,19.8212,4.866664886,1.1683349610000002
3273,3149,19.5026,4.866000175,1.168999672
3274,3150,19.5619,4.865705013,1.1692948339999996
3275,3151,19.1966,4.865499973,1.1694998739999996
3276,3152,19.1921,4.865455151,1.169544696
3277,3153,19.1541,4.864594936,1.1704049110000003
3278,3154,19.3134,4.864104748,1.170895099
3279,3155,19.3041,4.862685204,1.172314643
3280,3156,19.3899,4.861094952,1.1739048949999997
3281,3157,19.3222,4.860740185,1.1742596619999999
3282,3158,19.4709,4.86171484,1.1732850069999996
3283,3159,19.1606,4.863500118,1.1714997289999998
3284,3160,18.7077,4.873364925,1.1616349220000002
3285,3161,18.871,4.873799801,1.1612000460000003
3286,3162,18.8127,4.874609947,1.1603899000000002
3287,3163,18.8314,4.875910282,1.1590895649999995
3288,3164,19.109,4.877230167,1.1577696800000004
3289,3165,19.336,4.877810001,1.1571898459999996
3290,3166,19.6394,4.877610207,1.1573896399999999
3291,3167,19.58,4.877969742,1.1570301049999996
3292,3168,19.8891,4.877999783,1.157000064
3293,3169,20.0913,4.878339767,1.15666008
3294,3170,20.4924,4.87808466,1.156915187
3295,3171,20.7331,4.877524853,1.1574749940000002
3296,3172,21.1878,4.877214909,1.1577849379999998
3297,3173,20.93,4.877064705,1.1579351420000004
3298,3174,20.6155,4.877500057,1.1574997900000001
3299,3175,20.4828,4.877425194,1.1575746530000002
3300,3176,20.1627,4.876655102,1.158344745
3301,3177,19.7705,4.875259876,1.1597399709999996
3302,3178,19.4314,4.874344826,1.1606550210000002
3303,3179,19.3003,4.873254776,1.1617450710000004
3304,3180,19.2268,4.871534824,1.1634650229999997
3305,3181,19.2002,4.87024498,1.164754867
3306,3182,19.2009,4.869150162,1.1658496849999995
3307,3183,19.2428,4.869999886,1.1649999610000004
3308,3184,19.1059,4.869800091,1.1651997559999998
3309,3185,19.0347,4.869774818,1.1652250290000001
3310,3186,19.1467,4.870349884,1.1646499629999996
3311,3187,19.4426,4.870874882,1.164124965
3312,3188,19.335,4.882719994,1.1522798529999996
3313,3189,19.289,4.88711977,1.147880077
3314,3190,19.3614,4.888500214,1.1464996330000004
3315,3191,19.0811,4.891540051,1.1434597960000001
3316,3192,18.9248,4.898644924,1.1363549229999999
3317,3193,19.0342,4.899499893,1.1354999540000001
3318,3194,19.2413,4.898789883,1.1362099639999999
3319,3195,19.1647,4.897124767,1.1378750799999997
3320,3196,19.1307,4.895740032,1.139259815
3321,3197,19.1194,4.895500183,1.1394996639999997
3322,3198,19.119,4.895615101,1.1393847460000002
3323,3199,18.9989,4.895999908,1.1389999389999996
3324,3200,19.208,4.896279812,1.1387200349999995
3325,3201,19.4365,4.896500111,1.138499736
3326,3202,19.3925,4.896645069,1.138354778
3327,3203,19.3501,4.897284985,1.1377148620000002
3328,3204,19.3608,4.896999836,1.138000011
3329,3205,19.2053,4.89653492,1.1384649270000002
3330,3206,19.1548,4.895999908,1.1389999389999996
3331,3207,19.2293,4.895514965,1.1394848819999996
3332,3208,19.424,4.894999981,1.1399998660000001
3333,3209,19.3538,4.894889832,1.1401100150000003
3334,3210,19.4467,4.893195152,1.1418046950000003
3335,3211,19.8138,4.892379761,1.142620086
3336,3212,19.9606,4.891654968,1.1433448789999998
3337,3213,19.6913,4.890329838,1.1446700089999995
3338,3214,19.6246,4.888394833,1.1466050139999995
3339,3215,19.5788,4.886805058,1.1481947889999997
3340,3216,19.5966,4.885230064,1.149769783
3341,3217,19.4968,4.883840084,1.151159763
3342,3218,19.3794,4.88182497,1.1531748769999997
3343,3219,19.5286,4.879940033,1.1550598140000004
3344,3220,19.641,4.878174782,1.1568250649999996
3345,3221,20.0869,4.877135277,1.15786457
3346,3222,20.3954,4.874994755,1.1600050919999996
3347,3223,20.6552,4.873589993,1.1614098539999995
3348,3224,20.7362,4.872139931,1.1628599159999995
3349,3225,20.9123,4.870160103,1.164839744
3350,3226,21.0004,4.868209839,1.1667900079999995
3351,3227,21.164,4.866240025,1.1687598220000002
3352,3228,20.6768,4.864325047,1.1706747999999996
3353,3229,20.5683,4.863164902,1.1718349449999996
3354,3230,20.512,4.861609936,1.1733899110000001
3355,3231,20.5214,4.859775066,1.1752247809999998
3356,3232,20.4341,4.858365059,1.1766347880000003
3357,3233,20.4166,4.857429981,1.1775698659999998
3358,3234,20.5017,4.856070042,1.178929805
3359,3235,20.7302,4.854340076,1.1806597710000002
3360,3236,20.8054,4.853159904,1.181839943
3361,3237,20.9343,4.852395058,1.182604789
3362,3238,21.2767,4.851819992,1.1831798549999997
3363,3239,21.1663,4.850989819,1.1840100280000003
3364,3240,21.141,4.849979877,1.18501997
3365,3241,21.2248,4.847994804,1.187005043
3366,3242,20.9477,4.847499847,1.1875
3367,3243,20.3765,4.847084999,1.1879148480000001
3368,3244,19.9872,4.845670223,1.189329624
3369,3245,19.9159,4.844220161,1.190779686
3370,3246,19.8315,4.842279911,1.1927199359999996
3371,3247,19.4218,4.84038496,1.1946148870000002
3372,3248,19.4777,4.838475227,1.19652462
3373,3249,19.5467,4.837015152,1.1979846949999997
3374,3250,19.4179,4.835209846,1.1997900010000002
3375,3251,19.496,4.833089828,1.2019100189999996
3376,3252,19.6131,4.83164978,1.2033500669999997
3377,3253,19.7186,4.830500126,1.2044997210000004
3378,3254,19.912,4.830985069,1.2040147780000003
3379,3255,19.9083,4.832765102,1.2022347450000002
3380,3256,19.8556,4.834529877,1.2004699700000003
3381,3257,19.655,4.835539818,1.199460029
3382,3258,19.4019,4.837329865,1.1976699819999999
3383,3259,19.4456,4.838495255,1.1965045920000001
3384,3260,19.2987,4.837959766,1.197040081
3385,3261,19.2119,4.837059975,1.197939872
3386,3262,19.2769,4.835609913,1.199389934
3387,3263,19.6216,4.834209919,1.2007899279999998
3388,3264,19.7243,4.833340168,1.2016596789999996
3389,3265,19.5616,4.832759857,1.2022399899999998
3390,3266,19.4517,4.832184792,1.2028150550000003
3391,3267,19.2114,4.832719803,1.202280044
3392,3268,18.926,4.834249973,1.2007498739999996
3393,3269,18.951,4.834619999,1.2003798479999999
3394,3270,19.0988,4.835195065,1.1998047820000002
3395,3271,19.1269,4.83618021,1.1988196369999997
3396,3272,19.0631,4.836044788,1.1989550590000002
3397,3273,18.9958,4.836279869,1.1987199779999997
3398,3274,19.1942,4.836995125,1.1980047220000003
3399,3275,19.4736,4.836999893,1.1979999540000001
3400,3276,19.5047,4.836774826,1.1982250209999998
3401,3277,20.0426,4.83575964,1.199240207
3402,3278,20.1604,4.83423996,1.2007598870000002
3403,3279,20.4682,4.833024979,1.2019748679999998
3404,3280,20.5458,4.832025051,1.2029747960000003
3405,3281,20.548,4.830480099,1.204519748
3406,3282,20.5902,4.829520226,1.2054796210000003
3407,3283,20.3215,4.828334808,1.2066650389999998
3408,3284,20.2287,4.82723999,1.207759857
3409,3285,20.2846,4.826270103,1.2087297440000002
3410,3286,20.1497,4.82482481,1.210175037
3411,3287,19.6925,4.82289505,1.2121047970000003
3412,3288,19.8036,4.82088995,1.2141098970000002
3413,3289,19.8995,4.819159985,1.2158398620000002
3414,3290,19.8333,4.818559647,1.2164402
3415,3291,19.8265,4.816995144,1.218004703
3416,3292,19.5549,4.815400124,1.219599723
3417,3293,19.3556,4.814624786,1.2203750609999995
3418,3294,18.8951,4.81388998,1.221109867
3419,3295,18.68,4.813035011,1.2219648359999997
3420,3296,18.5572,4.812170029,1.2228298180000001
3421,3297,18.2915,4.810374737,1.2246251099999999
3422,3298,18.288,4.80995512,1.2250447270000002
